1;2575;0;0;4.49390094103971;51.9095442594101
1;2576;0;0;4.49565583637157;51.9051743818873
1;2577;0;0;4.49566940379468;51.9051687949487
1;2578;0;0;4.49591645390723;51.9050629299682
1;2579;0;0;4.49592898911524;51.9050573621371
1;2580;0;0;4.49619545246197;51.9049441741718
1;2581;0;0;4.49620775957904;51.9049383798634
1;2582;0;0;4.49560436562724;51.9088133774772
1;2583;0;0;4.49508390054709;51.9090346853363
1;2584;0;0;4.49645450018591;51.9048333383788
1;2585;0;0;4.49646823560235;51.9048273301514
1;2586;0;0;4.49628713148182;51.9038266613164
1;2587;0;0;4.49630115375673;51.9038303631215
1;2588;0;0;4.49641222049374;51.9038705335396
1;2589;0;0;4.49643590871882;51.9039842112035
1;2590;0;0;4.49646276217691;51.9041118930366
1;2591;0;0;4.49649160241904;51.9042434550772
1;2592;0;0;4.51397771287426;51.9161490441806
1;2593;0;0;4.51397771287426;51.9161490441806
1;2594;0;0;4.55660435914029;51.9031133383549
1;2595;0;0;4.55660419094096;51.9031288156691
1;2596;0;0;4.5568857845546;51.9023085403072
1;2597;0;0;4.55699286108627;51.9022904826462
1;2598;0;0;4.55701965224297;51.9023064380637
1;2599;0;0;4.55709184680316;51.902292017883
1;2600;0;0;4.55721849068483;51.9022948180436
1;2601;0;0;4.55727950505627;51.9023106286036
1;2602;0;0;4.55717927580511;51.9019419241969
1;2603;0;0;4.55673244070001;51.9019393783907
1;2604;0;0;4.55707714347864;51.9019424350963
1;2605;0;0;4.55673858152366;51.9031159229269
1;2606;0;0;4.55753224870096;51.9031182932059
1;2607;0;0;4.55753418514594;51.9031338384123
1;2608;0;0;4.5574038990942;51.9031329912932
1;2609;0;0;4.55740572161571;51.9031184865506
1;2610;0;0;4.55716906338681;51.902685745177
1;2611;0;0;4.55679631114217;51.902683328303
1;2612;0;0;4.55666314085018;51.9026829354752
1;2613;0;0;4.55729068939864;51.9026998004885
1;2614;0;0;4.55691832106253;51.9026987781609
1;2615;0;0;4.55704942372851;51.9027001097913
1;2616;0;0;4.55666215203664;51.9026979207029
1;2617;0;0;4.4902486411602;51.9159617137454
1;2618;0;0;4.49034671876883;51.916029131596
1;2619;0;0;4.48790046748882;51.9162017557867
1;2620;0;0;4.48809928793231;51.9163266022918
1;2621;0;0;4.48829855267349;51.9164510923014
1;2622;0;0;4.4885018655667;51.9160220598525
1;2623;0;0;4.49210040784268;51.9189568962322
1;2624;0;0;4.49219497628594;51.9188891582429
1;2625;0;0;4.49191678367097;51.918668776264
1;2626;0;0;4.48965285124735;51.9155508118895
1;2627;0;0;4.48975259518509;51.9156192038696
1;2628;0;0;4.48985107930952;51.9156858432292
1;2629;0;0;4.48995127518846;51.9157562366817
1;2630;0;0;4.50536050028817;51.9208133194941
1;2631;0;0;4.49273704411865;51.9174886651069
1;2632;0;0;4.49308087936701;51.9176626701664
1;2633;0;0;4.50498745351277;51.9189980600576
1;2634;0;0;4.50502472869411;51.9190134237846
1;2635;0;0;4.50485021556916;51.919028302534
1;2636;0;0;4.50483677219117;51.9190540711264
1;2637;0;0;4.50458676220578;51.9209851532752
1;2638;0;0;4.48257866104933;51.9162862240419
1;2639;0;0;4.48259581037193;51.9165426716932
1;2640;0;0;4.49981446335231;51.910142576295
1;2641;0;0;4.49987300297502;51.9101043766615
1;2642;0;0;4.49991595098721;51.9101588768801
1;2643;0;0;4.49994937455782;51.9101655462726
1;2644;0;0;4.49792564224365;51.9078270141487
1;2645;0;0;4.49820190047714;51.9077100036122
1;2646;0;0;4.49844606339918;51.9076065024675
1;2647;0;0;4.49775166147012;51.9102308121293
1;2648;0;0;4.49746759183185;51.9103555467577
1;2649;0;0;4.49832083173461;51.9102755236515
1;2650;0;0;4.50281008437382;51.907364190482
1;2651;0;0;4.4989659249484;51.9073866179775
1;2652;0;0;4.4987211440473;51.9074901110265
1;2653;0;0;4.49740623314247;51.908047531208
1;2654;0;0;4.49768264472126;51.9079302533807
1;2655;0;0;4.49928253220697;51.9095694291916
1;2656;0;0;4.49925313278413;51.909581189938
1;2657;0;0;4.49914311066423;51.9096262011157
1;2658;0;0;4.49911370630404;51.9096396058287
1;2659;0;0;4.49900457586886;51.909685224962
1;2660;0;0;4.49897555918124;51.9096965112307
1;2661;0;0;4.4988660651222;51.9097436016397
1;2662;0;0;4.49883751463658;51.9097549740949
1;2663;0;0;4.51695902899731;51.913738237681
1;2664;0;0;4.51107453619412;51.9133004709095
1;2665;0;0;4.51090307912871;51.9134238382117
1;2666;0;0;4.51573100154183;51.9149007892165
1;2667;0;0;4.51490330373273;51.9155365056078
1;2668;0;0;4.51487398316624;51.9155568721293
1;2669;0;0;4.51769606641962;51.9121836310235
1;2670;0;0;4.51908743425247;51.909814300488
1;2671;0;0;4.51908743425247;51.909814300488
1;2672;0;0;4.51867765836653;51.9109675981267
1;2673;0;0;4.50945027641732;51.9087159903225
1;2674;0;0;4.51154177252075;51.9129494517357
1;2675;0;0;4.51214816601267;51.9125364254766
1;2676;0;0;4.51756184019507;51.9130199322404
1;2677;0;0;4.5126634819483;51.9120210120625
1;2678;0;0;4.51950564830778;51.9130246192232
1;2679;0;0;4.51245990879493;51.912223121038
1;2680;0;0;4.51230455396182;51.9123801443938
1;2681;0;0;4.5128581326035;51.9118149226741
1;2682;0;0;4.51302724254713;51.9116191301238
1;2683;0;0;4.5131723743043;51.9114206448682
1;2684;0;0;4.51777946673378;51.9120609939814
1;2685;0;0;4.51784372354487;51.9120774692101
1;2686;0;0;4.55679422775084;51.9026994383701
1;2687;0;0;4.55607769269697;51.9026769724194
1;2688;0;0;4.55642855140307;51.9026805401526
1;2689;0;0;4.55603159946945;51.9026784971747
1;2690;0;0;4.55616285445355;51.9026795243583
1;2691;0;0;4.55628507356704;51.9026804964921
1;2692;0;0;4.55603881370638;51.9026930649179
1;2693;0;0;4.55616283687832;51.9026947061123
1;2694;0;0;4.55628666668309;51.9026956455905
1;2695;0;0;4.5565411095919;51.90269783008
1;2696;0;0;4.5564164842457;51.9026973993981
1;2697;0;0;4.54242714525306;51.8953020162611
1;2698;0;0;4.53956493190343;51.8979097254151
1;2699;0;0;4.53965591729589;51.8978148399333
1;2700;0;0;4.5397594240154;51.8977100762195
1;2701;0;0;4.54005688131477;51.8969969111283
1;2702;0;0;4.54006215128453;51.8971229338612
1;2703;0;0;4.54007412910338;51.8972706515422
1;2704;0;0;4.54003154005388;51.8973941629432
1;2705;0;0;4.53995424392519;51.8975060461784
1;2706;0;0;4.539867870027;51.8976006217752
1;2707;0;0;4.53465632155233;51.8977567656837
1;2708;0;0;4.53441611691424;51.89771933744
1;2709;0;0;4.48269708430196;51.9173854737581
1;2710;0;0;4.48261624745651;51.91681697919
1;2711;0;0;4.48265114174509;51.9170856019983
1;2712;0;0;4.48345693041643;51.9112429212103
1;2713;0;0;4.48358776286491;51.9111403769031
1;2714;0;0;4.48372065805192;51.9110364101107
1;2715;0;0;4.48382631153853;51.9108560092306
1;2716;0;0;4.48384055527193;51.9109427702018
1;2717;0;0;4.48331784391865;51.9113511546872
1;2718;0;0;4.48399110068178;51.9117180377943
1;2719;0;0;4.48407296727025;51.9116075660823
1;2720;0;0;4.48413719479953;51.911521408154
1;2721;0;0;4.48434367684885;51.9115165226976
1;2722;0;0;4.48444355426409;51.9116309076378
1;2723;0;0;4.48367967093055;51.9121355979881
1;2724;0;0;4.48254304404438;51.9155045633526
1;2725;0;0;4.4825466850372;51.9153355797115
1;2726;0;0;4.48255027690318;51.915228398665
1;2727;0;0;4.48255379039561;51.9157607037779
1;2728;0;0;4.48256495861554;51.9160262937052
1;2729;0;0;4.48350823289763;51.9127479655305
1;2730;0;0;4.48257782614093;51.9145376561759
1;2731;0;0;4.48258475000555;51.9144326059271
1;2732;0;0;4.49872807484772;51.9098014364746
1;2733;0;0;4.4987005785243;51.9098138838284
1;2734;0;0;4.49901276783025;51.9100053844778
1;2735;0;0;4.49905697065807;51.9100132331144
1;2736;0;0;4.49916447713058;51.9100313937627
1;2737;0;0;4.49920904948339;51.9100396676042
1;2738;0;0;4.49879919600894;51.9103554991205
1;2739;0;0;4.50145879641345;51.9079340560842
1;2740;0;0;4.50169224655421;51.907835501174
1;2741;0;0;4.501913669028;51.9077425180964
1;2742;0;0;4.49716308259264;51.9081510378784
1;2743;0;0;4.49688579111546;51.9082685774902
1;2744;0;0;4.49983123767814;51.9093362990347
1;2745;0;0;4.49994211445826;51.9092897386208
1;2746;0;0;4.49997019544552;51.9092770149447
1;2747;0;0;4.5000796785989;51.9092312438777
1;2748;0;0;4.50010809727938;51.9092191528279
1;2749;0;0;4.50020967761001;51.9091760734366
1;2750;0;0;4.50066479744262;51.9082691013597
1;2751;0;0;4.50014953262588;51.9084862460361
1;2752;0;0;4.49939080676295;51.9095230383959
1;2753;0;0;4.49941968144577;51.909510689384
1;2754;0;0;4.49952922541886;51.9094640302995
1;2755;0;0;4.51344705052036;51.9110181521273
1;2756;0;0;4.51358869049869;51.9108216035358
1;2757;0;0;4.51775211506685;51.9121014844119
1;2758;0;0;4.51782742964461;51.912103075257
1;2759;0;0;4.51781161710094;51.9121249087071
1;2760;0;0;4.51772371281112;51.912142936945
1;2761;0;0;4.51779355311945;51.9121525322041
1;2762;0;0;4.51777835634019;51.912174764809
1;2763;0;0;4.51775984826349;51.9122006241281
1;2764;0;0;4.50648566877353;51.9188711940449
1;2765;0;0;4.50641708286909;51.9188847024994
1;2766;0;0;4.50720613152845;51.9187133552914
1;2767;0;0;4.50710423905713;51.9187352439393
1;2768;0;0;4.50691824194096;51.9187762778043
1;2769;0;0;4.50788888943335;51.9185581064639
1;2770;0;0;4.50790260423816;51.9185204474995
1;2771;0;0;4.50824824918911;51.9184334449878
1;2772;0;0;4.51039452709097;51.9137432326794
1;2773;0;0;4.51378636970594;51.903352908546
1;2774;0;0;4.51858622251324;51.8993696752245
1;2775;0;0;4.51352631906016;51.9047519752756
1;2776;0;0;4.52952388511865;51.8990132306029
1;2777;0;0;4.52957929557743;51.8990250156456
1;2778;0;0;4.53446798826275;51.8977247295918
1;2779;0;0;4.57371841556578;51.9003725949511
1;2780;0;0;4.57396300189541;51.9003703329081
1;2781;0;0;4.57456737419669;51.9003672332303
1;2782;0;0;4.57347016781266;51.9003764490896
1;2783;0;0;4.57431113280255;51.9003848674179
1;2784;0;0;4.57324405378604;51.9003776695366
1;2785;0;0;4.57412745035292;51.9003868055563
1;2786;0;0;4.57431467293205;51.9004921455417
1;2787;0;0;4.57413071546878;51.9004954471628
1;2788;0;0;4.57312120028258;51.9005502098296
1;2789;0;0;4.57413358685501;51.9006042478393
1;2790;0;0;4.57413763117563;51.9007172902904
1;2791;0;0;4.57311683454029;51.9007264302188
1;2792;0;0;4.57300569496066;51.9007502163363
1;2793;0;0;4.57310192608602;51.9007536506761
1;2794;0;0;4.57432522514903;51.9008255532342
1;2795;0;0;4.57414045025699;51.900828904952
1;2796;0;0;4.5743275877467;51.9009214516477
1;2797;0;0;4.57414416694632;51.9009240666812
1;2798;0;0;4.57296900292371;51.9009549935349
1;2799;0;0;4.57306435393664;51.9009613170537
1;2800;0;0;4.57433100730849;51.9010377346706
1;2801;0;0;4.48292967920467;51.9128086595648
1;2802;0;0;4.48286821268228;51.9129379840462
1;2803;0;0;4.4828226807389;51.9130699479613
1;2804;0;0;4.48598857794716;51.9150317282127
1;2805;0;0;4.48620826768504;51.9151414283992
1;2806;0;0;4.48622527158708;51.9146625247485
1;2807;0;0;4.48275498988157;51.9133006156921
1;2808;0;0;4.48272713012674;51.9134383506061
1;2809;0;0;4.48268884433013;51.9136338019788
1;2810;0;0;4.48263480967784;51.9139027804743
1;2811;0;0;4.48659950422014;51.9149069679494
1;2812;0;0;4.48581394894111;51.9174161502437
1;2813;0;0;4.48583565437131;51.9170006776662
1;2814;0;0;4.48612409127124;51.9170636531558
1;2815;0;0;4.4855629317706;51.9142295231355
1;2816;0;0;4.48589321850042;51.9144458086593
1;2817;0;0;4.48505360065739;51.9145629493898
1;2818;0;0;4.48528697509388;51.9146802511802
1;2819;0;0;4.48533541267939;51.9157071365736
1;2820;0;0;4.4853627197489;51.9151647859964
1;2821;0;0;4.48442568694624;51.9171304400645
1;2822;0;0;4.48465079727695;51.91717639348
1;2823;0;0;4.48523232178177;51.9140126274395
1;2824;0;0;4.49860019601194;51.9091388982659
1;2825;0;0;4.49887541676853;51.9090232265977
1;2826;0;0;4.49911444262094;51.9089225616152
1;2827;0;0;4.49939069920242;51.9088058179308
1;2828;0;0;4.5009413472395;51.9081518169498
1;2829;0;0;4.50118255585909;51.9080505350473
1;2830;0;0;4.50089696775694;51.910277585871
1;2831;0;0;4.50109745289208;51.9103110975319
1;2832;0;0;4.50087178283155;51.9103224555185
1;2833;0;0;4.50090541884232;51.9103280934352
1;2834;0;0;4.50213671018956;51.9076484681486
1;2835;0;0;4.50235754960086;51.9075554798506
1;2836;0;0;4.50258074128789;51.9074610706517
1;2837;0;0;4.4839303160653;51.9117991884095
1;2838;0;0;4.49067503487296;51.9061168830275
1;2839;0;0;4.49092507109738;51.9062336457383
1;2840;0;0;4.49117321776984;51.9063507090059
1;2841;0;0;4.48384801281606;51.9119096566667
1;2842;0;0;4.48374748158301;51.9120447936716
1;2843;0;0;4.48968074540447;51.905649074196
1;2844;0;0;4.48993020772424;51.9057659371472
1;2845;0;0;4.49017841573467;51.9058830920072
1;2846;0;0;4.49042683913035;51.9059999315742
1;2847;0;0;4.52963812104677;51.8990360157027
1;2848;0;0;4.5296984576231;51.8990470177692
1;2849;0;0;4.52975227750213;51.8990576405674
1;2850;0;0;4.51398767993631;51.9040461765298
1;2851;0;0;4.52145997617378;51.90490204486
1;2852;0;0;4.52158301035979;51.9048005958575
1;2853;0;0;4.52164383763351;51.9049848630361
1;2854;0;0;4.52611939066467;51.9015346390954
1;2855;0;0;4.52168366746149;51.9047086816347
1;2856;0;0;4.52176520851604;51.9048790699341
1;2857;0;0;4.5218105709828;51.904593311315
1;2858;0;0;4.52186095139935;51.9047911993459
1;2859;0;0;4.52200503922207;51.9046769270379
1;2860;0;0;4.51399497561849;51.903513379429
1;2861;0;0;4.51960998663982;51.9066360296331
1;2862;0;0;4.51247928053704;51.9058621851664
1;2863;0;0;4.51180260299867;51.9064622669664
1;2864;0;0;4.51196060154012;51.9063113546945
1;2865;0;0;4.51264113325539;51.9057131253886
1;2866;0;0;4.51278519708077;51.9055775419468
1;2867;0;0;4.51293698810982;51.9053225377645
1;2868;0;0;4.51211803180554;51.9061597188835
1;2869;0;0;4.51227558532096;51.906009162428
1;2870;0;0;4.57414863868445;51.9010407965373
1;2871;0;0;4.57303374570893;51.9011591252586
1;2872;0;0;4.57589515354485;51.9014552991675
1;2873;0;0;4.57582509123809;51.9014558491213
1;2874;0;0;4.57575104264573;51.901456749929
1;2875;0;0;4.57565519429744;51.9014618030108
1;2876;0;0;4.57582246659056;51.9015926105539
1;2877;0;0;4.573019847516;51.901679061815
1;2878;0;0;4.57303668835956;51.9016803623044
1;2879;0;0;4.57353897615224;51.9017147101821
1;2880;0;0;4.57301024257525;51.9017598006534
1;2881;0;0;4.57302428393817;51.9017603473739
1;2882;0;0;4.56900073160861;51.9015212212646
1;2883;0;0;4.5685167757162;51.9015305875019
1;2884;0;0;4.56934750421505;51.90154134295
1;2885;0;0;4.5686477915891;51.9015373877887
1;2886;0;0;4.56866249115534;51.9015385688228
1;2887;0;0;4.56817817847486;51.9015649557189
1;2888;0;0;4.56779678379134;51.9016020896762
1;2889;0;0;4.5673672461227;51.901645628029
1;2890;0;0;4.56708104640697;51.9016736261305
1;2891;0;0;4.56673509742271;51.9017087029261
1;2892;0;0;4.56644853540862;51.9017358070825
1;2893;0;0;4.48351993507454;51.9162422238252
1;2894;0;0;4.48365165149565;51.9169713241436
1;2895;0;0;4.4836727401482;51.9161898257322
1;2896;0;0;4.48377633384456;51.9165753399868
1;2897;0;0;4.48256916715137;51.9147066012113
1;2898;0;0;4.48256179455205;51.9148758303007
1;2899;0;0;4.48255885872324;51.9149682568913
1;2900;0;0;4.48558223563189;51.915793524388
1;2901;0;0;4.48561168202292;51.9152893024268
1;2902;0;0;4.4858546066575;51.9154105360733
1;2903;0;0;4.48553520783596;51.9148047621978
1;2904;0;0;4.48578865571917;51.9149280407735
1;2905;0;0;4.48511404230021;51.9150406307646
1;2906;0;0;4.48458741561502;51.9143303424261
1;2907;0;0;4.48458741561502;51.9143303424261
1;2908;0;0;4.48461656063694;51.9147915986216
1;2909;0;0;4.48481208195632;51.9144428987618
1;2910;0;0;4.48486522811412;51.914916114398
1;2911;0;0;4.48404850840474;51.9166299259655
1;2912;0;0;4.48432253687726;51.9166863232985
1;2913;0;0;4.48458759135263;51.9167408533251
1;2914;0;0;4.48400297431139;51.9162556446316
1;2915;0;0;4.48430363355091;51.9163176399101
1;2916;0;0;4.48842004171595;51.9050572637851
1;2917;0;0;4.48867238880043;51.9051758288143
1;2918;0;0;4.48892821413559;51.9052962418989
1;2919;0;0;4.48918320190239;51.9054148574589
1;2920;0;0;4.48943213273025;51.9055325183205
1;2921;0;0;4.48817242795889;51.9049415128387
1;2922;0;0;4.48792066131838;51.9048235561026
1;2923;0;0;4.48658531163429;51.9041947670743
1;2924;0;0;4.48687674422628;51.9043324723926
1;2925;0;0;4.48712489207392;51.9044487964965
1;2926;0;0;4.48737171493284;51.9045656043028
1;2927;0;0;4.48762181056043;51.9046831197805
1;2928;0;0;4.4860469529267;51.9039422186571
1;2929;0;0;4.48633898141932;51.9040789582174
1;2930;0;0;4.48448062963594;51.9035942914172
1;2931;0;0;4.48451340054031;51.9036093026905
1;2932;0;0;4.48454209325344;51.9035431330826
1;2933;0;0;4.48457609600418;51.9035591057098
1;2934;0;0;4.48460026724299;51.9034857274348
1;2935;0;0;4.48462935158059;51.9034998645179
1;2936;0;0;4.48534554259791;51.9036135581618
1;2937;0;0;4.48413801834222;51.9034358569201
1;2938;0;0;4.4841624324966;51.9034474413788
1;2939;0;0;4.51110123199824;51.9070384306083
1;2940;0;0;4.51132990873781;51.9069150122213
1;2941;0;0;4.51164518460815;51.9066131833507
1;2942;0;0;4.51148761285269;51.9067644579324
1;2943;0;0;4.51008030730191;51.9081116187287
1;2944;0;0;4.50992287031846;51.9082628922425
1;2945;0;0;4.5104848575376;51.9076296061897
1;2946;0;0;4.51039559998348;51.9078097932971
1;2947;0;0;4.51023801981412;51.90796106616
1;2948;0;0;4.50976514867179;51.9084138038738
1;2949;0;0;4.5096078548754;51.9085650780396
1;2950;0;0;4.53587149643105;51.9035323134939
1;2951;0;0;4.53588410457457;51.9035357306527
1;2952;0;0;4.53585034459402;51.9035543353724
1;2953;0;0;4.53609001408819;51.9035879633859
1;2954;0;0;4.53581964418548;51.903597842965
1;2955;0;0;4.53581432985525;51.903605220138
1;2956;0;0;4.53579383579813;51.9036362435597
1;2957;0;0;4.53631430685871;51.9036470802778
1;2958;0;0;4.53649875544366;51.9036969537621
1;2959;0;0;4.53651364403582;51.9037003514068
1;2960;0;0;4.53599384409028;51.9037307893445
1;2961;0;0;4.5364759372675;51.9037677354596
1;2962;0;0;4.48641422335136;51.9062188343679
1;2963;0;0;4.49993001662137;51.9166251864451
1;2964;0;0;4.48914965447788;51.9094478422412
1;2965;0;0;4.48534491806428;51.8991922771448
1;2966;0;0;4.41496131349109;51.9064793859541
1;2967;0;0;4.41756133270829;51.8839847872779
1;2968;0;0;4.49475136145595;51.9011748885507
1;2969;0;0;4.41105363180196;51.8854028498047
1;2970;0;0;4.43477438790363;51.8907551180445
1;2971;0;0;4.12754129713878;51.9480287337984
1;2972;0;0;4.07598076495956;51.9545871800077
1;2973;0;0;4.11386823250366;51.9565201749008
1;2974;0;0;4.36567548628966;51.8968894537467
1;2975;0;0;4.43714708771514;51.9041952283658
1;2976;0;0;4.44388880250428;51.9025121319613
1;2977;0;0;4.03764341512884;51.9386207741316
1;2978;0;0;4.50014743208155;51.9198843673597
1;2979;0;0;4.42614243012465;51.8771897418924
1;2980;0;0;4.48878725009212;51.9095297030995
1;2981;0;0;4.04286015593456;51.9618491995488
1;2982;0;0;4.2888628190947;51.8958229856602
1;2983;0;0;4.11821385888124;51.9638722788039
1;2984;0;0;4.41889103471851;51.8810660274077
1;2985;0;0;4.27266695452507;51.8885228148679
1;2986;0;0;4.48340393156821;51.9037763160728
1;2987;0;0;4.4509780987113;51.8885695007601
1;2988;0;0;4.36656529779917;51.8959596307272
1;2989;0;0;4.21113443591341;51.9155792675867
1;2990;0;0;4.36612237562019;51.8953825811248
1;2991;0;0;4.19750746586854;51.9277328300943
1;2992;0;0;4.18421130297977;51.9349150056437
1;2993;0;0;4.21069782549794;51.9156243697927
1;2994;0;0;4.18190930401204;51.9360317497174
1;2995;0;0;4.18089175677114;51.9367221921068
1;2996;0;0;4.19671616850204;51.9281284406946
1;2997;0;0;4.21113055570187;51.915727548457
1;2998;0;0;4.21069918281689;51.9155747960562
1;2999;0;0;4.21113573076388;51.9155298406438
1;3000;0;0;4.18085429064648;51.9366935801108
1;3001;0;0;4.30126053558693;51.892357831325
1;3002;0;0;4.23725475163981;51.8831232305392
1;3003;0;0;4.43804906185948;51.9041320918438
1;3004;0;0;4.35947591713637;51.8969814172654
1;3005;0;0;4.23845465693863;51.8827035658582
1;3006;0;0;4.26466261377935;51.8799744873684
1;3007;0;0;4.34918418266157;51.8947299461439
1;3008;0;0;4.44560307052886;51.8902820912655
1;3009;0;0;4.43781530489797;51.904037892997
1;3010;0;0;4.42294382272489;51.8956366554279
1;3011;0;0;4.43752311151481;51.9039201444721
1;3012;0;0;4.35712191547414;51.8965821714349
1;3013;0;0;4.42016351592848;51.8982869146458
1;3014;0;0;4.11569545806737;51.9599585308242
1;3015;0;0;4.35607123737268;51.8964036105279
1;3016;0;0;4.34898785787517;51.8947061607309
1;3017;0;0;4.51304511973564;51.9116013270206
1;3018;0;0;4.44502637061424;51.890381067405
